id,datoid,band,long,lat,read,map,map_rescaled
68,67,05,41.7070586,-3.91351634,0.71247,1701,0.1701
69,68,05,41.7082831,-3.91347629,0.71247,1701,0.1701
70,69,05,41.70846534,-3.91331025,0.71247,1701,0.1701
71,70,05,41.70856763,-3.9125198,0.71247,1701,0.1701
72,71,05,41.7078398,-3.91269565,0.71247,1701,0.1701
73,72,05,41.70889582,-3.90769831,0.71247,1701,0.1701
74,73,05,41.70904795,-3.90801298,0.71247,1701,0.1701
75,74,05,41.7091303,-3.91000443,0.71247,1701,0.1701
76,75,05,41.70935741,-3.92804483,0.71247,1701,0.1701
77,76,05,41.71014198,-3.91005682,0.71247,1701,0.1701
78,77,05,41.71087721,-3.89759025,0.71247,1701,0.1701
79,78,05,41.7113306,-3.89961786,0.71247,1701,0.1701
80,79,05,41.71182388,-3.89913019,0.71247,1701,0.1701
81,80,05,41.71077502,-3.92803338,0.71247,1701,0.1701
82,81,05,41.71233067,-3.89878881,0.71247,1701,0.1701
83,82,05,41.7125798,-3.899815,0.71247,1701,0.1701
84,83,05,41.71305289,-3.89729507,0.71247,1701,0.1701
85,84,05,41.71304729,-3.90286064,0.71247,1701,0.1701
86,85,05,41.71207516,-3.8979714,0.71247,1701,0.1701
87,86,05,41.71325015,-3.8976574,0.71247,1701,0.1701
88,87,05,41.71612802,-3.900951,0.71247,1701,0.1701
89,88,05,41.71664919,-3.89954169,0.71247,1701,0.1701
90,89,05,41.71805956,-3.91268528,0.71247,1701,0.1701
91,90,05,41.7183072,-3.91218598,0.71247,1701,0.1701
92,91,05,41.71914505,-3.91112816,0.71247,1701,0.1701
93,92,05,41.71886632,-3.91190381,0.71247,1701,0.1701
94,93,05,41.71927768,-3.9109259,0.71247,1701,0.1701
95,94,05,41.71935238,-3.91104674,0.71247,1701,0.1701
96,95,05,41.71940717,-3.9110723,0.71247,1701,0.1701
97,96,05,41.71981793,-3.90710961,0.71247,1701,0.1701
98,97,05,41.71953736,-3.91394361,0.71247,1701,0.1701
99,98,05,41.71987688,-3.90139192,0.71247,1701,0.1701
100,99,05,41.71963925,-3.91073449,0.71247,1701,0.1701
101,100,05,41.72001684,-3.91038679,0.71247,1701,0.1701
102,101,05,41.71978373,-3.90045838,0.71247,1701,0.1701
103,102,05,41.71975494,-3.91329065,0.71247,1701,0.1701
104,103,05,41.72004653,-3.91293222,0.71247,1701,0.1701
105,104,05,41.72007033,-3.91068703,0.71247,1701,0.1701
106,105,05,41.72022232,-3.90207116,0.71247,1701,0.1701
107,106,05,41.7204992,-3.90223436,0.71247,1701,0.1701
108,107,05,41.72012289,-3.9026529,0.71247,1701,0.1701
109,108,05,41.72045012,-3.90657554,0.71247,1701,0.1701
110,109,05,41.72076342,-3.91221805,0.71247,1701,0.1701
111,110,05,41.72077886,-3.91217517,0.71247,1701,0.1701
112,111,05,41.72079486,-3.91213327,0.71247,1701,0.1701
113,112,05,41.7208348,-3.91209161,0.71247,1701,0.1701
114,113,05,41.72048365,-3.9088402,0.71247,1701,0.1701
115,114,05,41.72075406,-3.91096459,0.71247,1701,0.1701
116,115,05,41.72072731,-3.91309234,0.71247,1701,0.1701
117,116,05,41.71993683,-3.94356726,0.71247,1701,0.1701
118,117,05,41.7216685,-3.90443864,0.71247,1701,0.1701
119,118,05,41.72166715,-3.90417546,0.71247,1701,0.1701
120,119,05,41.72169332,-3.90444754,0.71247,1701,0.1701
121,120,05,41.72171697,-3.9044634,0.71247,1701,0.1701
122,121,05,41.72176092,-3.90454894,0.71247,1701,0.1701
123,122,05,41.7217506,-3.90451034,0.71247,1701,0.1701
124,123,05,41.72176731,-3.90447868,0.71247,1701,0.1701
125,124,05,41.72143641,-3.9420663,0.71247,1701,0.1701
126,125,05,41.72189537,-3.90468784,0.71247,1701,0.1701
127,126,05,41.72185174,-3.90464089,0.71247,1701,0.1701
128,127,05,41.72185443,-3.90460725,0.71247,1701,0.1701
129,128,05,41.72185857,-3.9045711,0.71247,1701,0.1701
130,129,05,41.72186327,-3.90453671,0.71247,1701,0.1701
131,130,05,41.7218674,-3.90450056,0.71247,1701,0.1701
132,131,05,41.72195417,-3.90473651,0.71247,1701,0.1701
133,132,05,41.7219461,-3.90469976,0.71247,1701,0.1701
134,133,05,41.72196268,-3.90466631,0.71247,1701,0.1701
135,134,05,41.72200458,-3.90464084,0.71247,1701,0.1701
136,135,05,41.72200871,-3.90460469,0.71247,1701,0.1701
137,136,05,41.72201342,-3.9045703,0.71247,1701,0.1701
138,137,05,41.72201755,-3.90453414,0.71247,1701,0.1701
139,138,05,41.72212928,-3.90466805,0.71247,1701,0.1701
140,139,05,41.7221583,-3.90463731,0.71247,1701,0.1701
141,140,05,41.7221879,-3.90460834,0.71247,1701,0.1701
142,141,05,41.72219203,-3.90457219,0.71247,1701,0.1701
143,142,05,41.72150618,-3.90335274,0.71247,1701,0.1701
144,143,05,41.72158506,-3.91169538,0.71247,1701,0.1701
145,144,05,41.7224155,-3.9048383,0.71247,1701,0.1701
146,145,05,41.72240776,-3.9048012,0.71247,1701,0.1701
147,146,05,41.72235837,-3.90468175,0.71247,1701,0.1701
148,147,05,41.72236206,-3.90464727,0.71247,1701,0.1701
149,148,05,41.72244992,-3.90477441,0.71247,1701,0.1701
150,149,05,41.7224538,-3.90474015,0.71247,1701,0.1701
151,150,05,41.72245781,-3.90481316,0.71247,1701,0.1701
152,151,05,41.72216132,-3.90399125,0.71247,1701,0.1701
153,152,05,41.72228967,-3.90696246,0.71247,1701,0.1701
154,153,05,41.72246679,-3.9048496,0.71247,1701,0.1701
155,154,05,41.72249326,-3.9048229,0.71247,1701,0.1701
156,155,05,41.72264721,-3.90501268,0.71247,1701,0.1701
157,156,05,41.7227027,-3.90306649,0.71247,1701,0.1701
158,157,05,41.7226991,-3.9049176,0.71247,1701,0.1701
159,158,05,41.72274369,-3.90500821,0.71247,1701,0.1701
160,159,05,41.72308289,-3.90318057,0.71247,1701,0.1701
161,160,05,41.72196731,-3.94438184,0.71247,1701,0.1701
162,161,05,41.72227897,-3.91005479,0.71247,1701,0.1701
163,162,05,41.72296431,-3.9039561,0.71247,1701,0.1701
164,163,05,41.72332785,-3.90259401,0.71247,1701,0.1701
165,164,05,41.7233822,-3.90500764,0.71247,1701,0.1701
166,165,05,41.72355378,-3.90855151,0.71247,1701,0.1701
167,166,05,41.72352261,-3.91040662,0.71247,1701,0.1701
168,167,05,41.72595625,-3.93358332,0.71247,1701,0.1701
169,168,05,41.70751349,-3.91183037,1.00784,1701,0.1701
170,169,05,41.70768796,-3.91201488,1.00784,1701,0.1701
171,170,05,41.70792526,-3.91295168,1.00784,1701,0.1701
172,171,05,41.7107798,-3.8981775,1.00784,1701,0.1701
173,172,05,41.71102093,-3.89826444,1.00784,1701,0.1701
174,173,05,41.71122779,-3.89834133,1.00784,1701,0.1701
175,174,05,41.71165946,-3.89988075,1.00784,1701,0.1701
176,175,05,41.71160638,-3.92884603,1.00784,1701,0.1701
177,176,05,41.71219467,-3.90064164,1.00784,1701,0.1701
178,177,05,41.71225439,-3.90005707,1.00784,1701,0.1701
179,178,05,41.71235314,-3.89921543,1.00784,1701,0.1701
180,179,05,41.71256795,-3.90014842,1.00784,1701,0.1701
181,180,05,41.71804751,-3.91221694,1.00784,1701,0.1701
182,181,05,41.71818782,-3.91219959,1.00784,1701,0.1701
183,182,05,41.71875898,-3.91162247,1.00784,1701,0.1701
184,183,05,41.71949318,-3.91107987,1.00784,1701,0.1701
185,184,05,41.72046277,-3.90280517,1.00784,1701,0.1701
186,185,05,41.72029733,-3.90947926,1.00784,1701,0.1701
187,186,05,41.72048843,-3.90258323,1.00784,1701,0.1701
188,187,05,41.72032995,-3.94504484,1.00784,1701,0.1701
189,188,05,41.72086413,-3.94293049,1.00784,1701,0.1701
190,189,05,41.72107349,-3.94402182,1.00784,1701,0.1701
191,190,05,41.72119215,-3.94409185,1.00784,1701,0.1701
192,191,05,41.72129124,-3.94530322,1.00784,1701,0.1701
193,192,05,41.72202851,-3.90475311,1.00784,1701,0.1701
194,193,05,41.72203321,-3.90471872,1.00784,1701,0.1701
195,194,05,41.72204979,-3.90468528,1.00784,1701,0.1701
196,195,05,41.72216565,-3.90478303,1.00784,1701,0.1701
197,196,05,41.72217036,-3.90474864,1.00784,1701,0.1701
198,197,05,41.72217449,-3.90471248,1.00784,1701,0.1701
199,198,05,41.72221639,-3.90468701,1.00784,1701,0.1701
200,199,05,41.72224542,-3.90465628,1.00784,1701,0.1701
201,200,05,41.72232065,-3.90478223,1.00784,1701,0.1701
202,201,05,41.72232839,-3.90481933,1.00784,1701,0.1701
203,202,05,41.72234967,-3.9047515,1.00784,1701,0.1701
204,203,05,41.72235424,-3.9047179,1.00784,1701,0.1701
205,204,05,41.72275912,-3.90414673,1.00784,1701,0.1701
206,205,05,41.72297199,-3.90503586,1.00784,1701,0.1701
207,206,05,41.72358033,-3.90293887,1.00784,1701,0.1701
208,207,05,41.72350588,-3.91108327,1.00784,1701,0.1701
209,208,05,42.51021473,-2.85818202,1.34538,1848,0.1848
210,209,05,42.51064323,-2.85848561,1.34538,1674,0.1674
211,210,05,42.5108923,-2.85798617,1.34538,1655,0.1655
212,211,05,42.51107534,-2.85889658,1.34538,1788,0.1788
213,212,05,42.51111802,-2.85960486,1.34538,1863,0.1863
214,213,05,42.52094652,-2.81261541,1.34538,1774,0.1774
215,214,05,42.52164473,-2.8125253,1.34538,1670,0.167
216,215,05,42.52216201,-2.81218894,1.34538,1571,0.1571
217,216,05,42.5213673,-2.81164853,1.34538,1562,0.1562
218,217,05,42.5859723,-2.94185157,1.34538,2680,0.268
219,218,05,42.58599457,-2.94172994,1.34538,2890,0.289
220,219,05,42.58601702,-2.94160804,1.34538,2856,0.2856
221,220,05,42.58610795,-2.94193266,1.34538,2680,0.268
222,221,05,42.58618978,-2.94189225,1.34538,2599,0.2599
223,222,05,42.58626852,-2.94144492,1.34538,2756,0.2756
224,223,05,42.58664733,-2.94142465,1.34538,2372,0.2372
225,224,05,42.58669239,-2.94148554,1.34538,2217,0.2217
226,225,05,42.58790688,-2.94221447,1.34538,1699,0.1699
227,226,05,42.58805301,-2.94226123,1.34538,1833,0.1833
228,227,05,42.58815842,-2.94234656,1.34538,1813,0.1813
229,228,05,42.58858825,-2.94264861,1.34538,1634,0.1634
230,229,05,42.51010564,-2.85341522,1.67491,1727,0.1727
231,230,05,42.51031769,-2.85302083,1.67491,1694,0.1694
232,231,05,42.54434034,-2.86053428,1.67491,1755,0.1755
233,232,05,42.54438358,-2.85907269,1.67491,1995,0.1995
234,233,05,42.5446091,-2.85937667,1.67491,1755,0.1755
235,234,05,42.54519556,-2.86025834,1.67491,1913,0.1913
236,235,05,42.5452407,-2.86034959,1.67491,1913,0.1913
237,236,05,42.54526411,-2.85907257,1.67491,1780,0.178
238,237,05,42.54436616,-2.8600839,1.67491,1683,0.1683
239,238,05,42.58781754,-2.94038761,1.67491,1817,0.1817
240,239,05,42.58798902,-2.9402323,1.67491,1929,0.1929
241,240,05,42.50935845,-2.85260284,1.89481,1775,0.1775
242,241,05,42.5097201,-2.85278691,1.89481,1768,0.1768
243,242,05,42.50947684,-2.85347416,1.89481,1777,0.1777
244,243,05,42.51005271,-2.85371155,1.89481,1797,0.1797
245,244,05,42.51037948,-2.85355354,1.89481,1726,0.1726
246,245,05,42.51043815,-2.85963748,1.89481,1663,0.1663
247,246,05,42.51055489,-2.85304732,1.89481,1646,0.1646
248,247,05,42.5105183,-2.85193551,1.89481,1698,0.1698
249,248,05,42.52174899,-2.81110689,1.89481,1836,0.1836
250,249,05,42.52240043,-2.81256548,1.89481,1954,0.1954
251,250,05,42.52256707,-2.81206598,1.89481,1833,0.1833
252,251,05,42.52274367,-2.81222107,1.89481,1761,0.1761
253,252,05,42.52262789,-2.81268587,1.89481,1959,0.1959
254,253,05,42.52268054,-2.81207924,1.89481,1761,0.1761
255,254,05,42.52280147,-2.81207407,1.89481,1873,0.1873
256,255,05,42.54358862,-2.86106038,1.89481,1798,0.1798
257,256,05,42.54360474,-2.86047101,1.89481,1756,0.1756
258,257,05,42.54359836,-2.85931014,1.89481,1755,0.1755
259,258,05,42.54397422,-2.85924119,1.89481,1833,0.1833
260,259,05,42.54456167,-2.86072922,1.89481,1737,0.1737
261,260,05,42.58558581,-2.94120581,1.89481,2814,0.2814
262,261,05,42.58563409,-2.94124279,1.89481,2848,0.2848
263,262,05,42.58578593,-2.94166483,1.89481,2790,0.279
264,263,05,42.58633197,-2.94112026,1.89481,2524,0.2524
265,264,05,42.58653017,-2.94196995,1.89481,2184,0.2184
266,265,05,42.58673739,-2.94142456,1.89481,2161,0.2161
267,266,05,42.58759299,-2.94154564,1.89481,2019,0.2019
268,267,05,42.58772046,-2.94132208,1.89481,1907,0.1907
269,268,05,42.58797152,-2.94210591,1.89481,1787,0.1787
270,269,05,42.5883132,-2.94105746,1.89481,1892,0.1892
271,270,05,42.58840336,-2.94124019,1.89481,1883,0.1883
272,271,05,42.58810695,-2.94106325,1.89481,2050,0.205
273,272,05,42.50949478,-2.85402802,2.01174,1720,0.172
274,273,05,42.5096044,-2.85410735,2.01174,1662,0.1662
275,274,05,42.50977666,-2.85401052,2.01174,1724,0.1724
276,275,05,42.50985645,-2.85394077,2.01174,1723,0.1723
277,276,05,42.50995774,-2.85388911,2.01174,1838,0.1838
278,277,05,42.51001827,-2.85383844,2.01174,1838,0.1838
279,278,05,42.51010881,-2.85377774,2.01174,1806,0.1806
280,279,05,42.51019588,-2.85371819,2.01174,1777,0.1777
281,280,05,42.51050098,-2.85352489,2.01174,1678,0.1678
282,281,05,42.51055237,-2.853467,2.01174,1678,0.1678
283,282,05,42.5105661,-2.85860093,2.01174,1841,0.1841
284,283,05,42.51058256,-2.85340026,2.01174,1638,0.1638
285,284,05,42.51074576,-2.85823535,2.01174,1733,0.1733
286,285,05,42.51079072,-2.85817438,2.01174,1733,0.1733
287,286,05,42.5108804,-2.85786986,2.01174,1702,0.1702
288,287,05,42.51090913,-2.85125285,2.01174,1792,0.1792
289,288,05,42.51067326,-2.85894279,2.01174,1700,0.17
290,289,05,42.52067596,-2.81213252,2.01174,1703,0.1703
291,290,05,42.52076616,-2.81222356,2.01174,1723,0.1723
292,291,05,42.52070995,-2.81253898,2.01174,1787,0.1787
293,292,05,42.52088602,-2.81177275,2.01174,1653,0.1653
294,293,05,42.52138514,-2.81109285,2.01174,1646,0.1646
295,294,05,42.52155242,-2.81115593,2.01174,1749,0.1749
296,295,05,42.52180018,-2.81121605,2.01174,1780,0.178
297,296,05,42.52184631,-2.81188552,2.01174,1638,0.1638
298,297,05,42.52189014,-2.81115491,2.01174,1825,0.1825
299,298,05,42.52219233,-2.81114103,2.01174,1772,0.1772
300,299,05,42.52233991,-2.81167292,2.01174,1576,0.1576
301,300,05,42.52243189,-2.81200551,2.01174,1850,0.185
302,301,05,42.52175972,-2.81229255,2.01174,1514,0.1514
303,302,05,42.52262231,-2.81244362,2.01174,1873,0.1873
304,303,05,42.52255712,-2.81194325,2.01174,1850,0.185
305,304,05,42.52263575,-2.81185169,2.01174,1711,0.1711
306,305,05,42.5224818,-2.81236578,2.01174,1915,0.1915
307,306,05,42.52278686,-2.81252078,2.01174,1888,0.1888
308,307,05,42.52274341,-2.81235687,2.01174,1826,0.1826
309,308,05,42.58593114,-2.94184079,2.01174,2524,0.2524
310,309,05,42.5863771,-2.94130303,2.01174,2551,0.2551
311,310,05,42.58639023,-2.94096567,2.01174,2604,0.2604
312,311,05,42.58631323,-2.94163735,2.01174,2831,0.2831
313,312,05,42.5876468,-2.94216024,2.01174,1743,0.1743
314,313,05,42.58751186,-2.94188071,2.01174,1728,0.1728
315,314,05,42.58779824,-2.94221301,2.01174,1699,0.1699
316,315,05,42.588022,-2.94221433,2.01174,1833,0.1833
317,316,05,42.58808853,-2.94197174,2.01174,1869,0.1869
318,317,05,42.58811195,-2.94227593,2.01174,1833,0.1833
319,318,05,42.58822647,-2.94202279,2.01174,1808,0.1808
320,319,05,42.58851161,-2.94249896,2.01174,1618,0.1618
321,320,05,42.58903897,-2.94226991,2.01174,1807,0.1807
322,321,05,42.58912123,-2.94220181,2.01174,1807,0.1807
323,322,05,42.58920349,-2.94213371,2.01174,1625,0.1625
324,323,05,42.5094494,-2.85390694,2.02641,1796,0.1796
325,324,05,42.50955915,-2.85407622,2.02641,1662,0.1662
326,325,05,42.50983122,-2.85390918,2.02641,1723,0.1723
327,326,05,42.51006343,-2.85379159,2.02641,1838,0.1838
328,327,05,42.51004875,-2.85767784,2.02641,1706,0.1706
329,328,05,42.51013073,-2.85373193,2.02641,1777,0.1777
330,329,05,42.51018214,-2.857628,2.02641,1708,0.1708
331,330,05,42.51022936,-2.853707,2.02641,1777,0.1777
332,331,05,42.51028989,-2.85365633,2.02641,1789,0.1789
333,332,05,42.51019669,-2.8590185,2.02641,1731,0.1731
334,333,05,42.5103399,-2.85774936,2.02641,1780,0.178
335,334,05,42.5103292,-2.8595057,2.02641,1720,0.172
336,335,05,42.51041423,-2.8579071,2.02641,1810,0.181
337,336,05,42.510492,-2.85937202,2.02641,1772,0.1772
338,337,05,42.51052268,-2.85341641,2.02641,1678,0.1678
339,338,05,42.51044102,-2.85988037,2.02641,1684,0.1684
340,339,05,42.51079222,-2.85939163,2.02641,1687,0.1687
341,340,05,42.51073656,-2.85929641,2.02641,1620,0.162
342,341,05,42.51080992,-2.85201945,2.02641,1819,0.1819
343,342,05,42.51082443,-2.85138051,2.02641,1792,0.1792
344,343,05,42.51092201,-2.85129552,2.02641,1792,0.1792
345,344,05,42.52061572,-2.81155371,2.02641,1555,0.1555
346,345,05,42.52156023,-2.81109783,2.02641,1757,0.1757
347,346,05,42.52177756,-2.81115525,2.02641,1780,0.178
348,347,05,42.52193458,-2.81110631,2.02641,1899,0.1899
349,348,05,42.52189959,-2.81255644,2.02641,1583,0.1583
350,349,05,42.52229996,-2.81258826,2.02641,1978,0.1978
351,350,05,42.52239663,-2.81269004,2.02641,1978,0.1978
352,351,05,42.52233604,-2.81239713,2.02641,1845,0.1845
353,352,05,42.52238686,-2.81200565,2.02641,1712,0.1712
354,353,05,42.52241476,-2.81258863,2.02641,1758,0.1758
355,354,05,42.52243179,-2.81194464,2.02641,1850,0.185
356,355,05,42.52246077,-2.81249172,2.02641,1829,0.1829
357,356,05,42.52248962,-2.81219061,2.02641,1833,0.1833
358,357,05,42.5226121,-2.81206585,2.02641,1761,0.1761
359,358,05,42.52244913,-2.81179454,2.02641,1909,0.1909
360,359,05,42.52265239,-2.81224866,2.02641,1826,0.1826
361,360,05,42.52265628,-2.81195003,2.02641,1765,0.1765
362,361,05,42.52270355,-2.81231024,2.02641,1826,0.1826
363,362,05,42.52269927,-2.81212346,2.02641,1761,0.1761
364,363,05,42.52278302,-2.81276856,2.02641,1842,0.1842
365,364,05,42.52265374,-2.81254135,2.02641,1873,0.1873
366,365,05,42.52279433,-2.81218583,2.02641,1873,0.1873
367,366,05,42.585882,-2.94173004,2.02641,2790,0.279
368,367,05,42.5859268,-2.94127868,2.02641,2849,0.2849
369,368,05,42.58592706,-2.94179093,2.02641,2790,0.279
370,369,05,42.586083,-2.94118049,2.02641,2777,0.2777
371,370,05,42.58650427,-2.94187616,2.02641,2184,0.2184
372,371,05,42.58670735,-2.94138397,2.02641,2161,0.2161
373,372,05,42.58673273,-2.94100976,2.02641,2550,0.255
374,373,05,42.58679715,-2.94176414,2.02641,2124,0.2124
375,374,05,42.58714381,-2.94169931,2.02641,1919,0.1919
376,375,05,42.58745799,-2.94170381,2.02641,1941,0.1941
377,376,05,42.58748806,-2.94180979,2.02641,1728,0.1728
378,377,05,42.58744137,-2.94078422,2.02641,2103,0.2103
379,378,05,42.58817511,-2.94160603,2.02641,1786,0.1786
380,379,05,42.58858297,-2.940265,2.02641,1862,0.1862
381,380,05,42.58860906,-2.94022829,2.02641,1862,0.1862
382,381,05,42.58833705,-2.94187926,2.02641,1745,0.1745
383,382,05,42.58932965,-2.94164861,2.02641,1721,0.1721
384,383,05,42.54438381,-2.85925538,2.46318,1813,0.1813
385,384,05,42.54489973,-2.85937127,2.46318,1629,0.1629
386,385,05,42.58798088,-2.94010171,2.46318,2090,0.209
387,386,05,42.51004416,-2.85276399,2.70239,1702,0.1702
388,387,05,42.51073736,-2.85160133,2.70239,1851,0.1851
389,388,05,42.54367092,-2.8605378,2.70239,1748,0.1748
390,389,05,42.54363508,-2.86088591,2.70239,1838,0.1838
391,390,05,42.54397996,-2.86041329,2.70239,1727,0.1727
392,391,05,42.54369828,-2.85917705,2.70239,1783,0.1783
393,392,05,42.54378251,-2.85985453,2.70239,1722,0.1722
394,393,05,42.54407885,-2.8605536,2.70239,1820,0.182
395,394,05,42.54419323,-2.85929032,2.70239,1791,0.1791
396,395,05,42.54425006,-2.8603518,2.70239,1692,0.1692
397,396,05,42.54429502,-2.8602908,2.70239,1692,0.1692
398,397,05,42.54427538,-2.85913673,2.70239,1813,0.1813
399,398,05,42.54433856,-2.8590728,2.70239,1995,0.1995
400,399,05,42.54438366,-2.85913359,2.70239,1813,0.1813
401,400,05,42.5444431,-2.85900855,2.70239,2055,0.2055
402,401,05,42.5445269,-2.86046215,2.70239,1704,0.1704
403,402,05,42.54527739,-2.85931437,2.70239,1778,0.1778
404,403,05,42.54512404,-2.86039387,2.70239,1930,0.193
405,404,05,42.58779519,-2.94023625,2.70239,1963,0.1963
406,405,05,42.58803145,-2.94043311,2.70239,1825,0.1825
407,406,05,42.58809807,-2.93998357,2.70239,2140,0.214
408,407,05,42.58814902,-2.94020448,2.70239,2024,0.2024
409,408,05,42.58825914,-2.94099657,2.70239,2032,0.2032
410,409,05,42.58844051,-2.94126854,2.70239,1808,0.1808
411,421,05,41.51330068,-3.8130016,0.85,1701,0.1701
412,422,05,41.51188558,-3.82089469,0.86,1701,0.1701
413,423,05,41.51136322,-3.82757071,1.26,1701,0.1701
414,680,05,41.78983318,-3.79805397,2.06256,1701,0.1701
415,681,05,41.78930614,-3.79900013,1.79469,1701,0.1701
416,682,05,41.78934241,-3.79952636,1.15017,1701,0.1701
417,683,05,41.78419175,-3.82185024,1.13323,1701,0.1701
418,684,05,41.78424993,-3.8217343,0.55758,1701,0.1701
419,685,05,41.76279655,-3.90127929,0.8564832,1701,0.1701
420,686,05,41.76377188,-3.90028755,1.3323072,1701,0.1701
421,687,05,41.75614228,-3.90306563,0.9104444,1701,0.1701
422,688,05,41.75951934,-3.9047489,0.8606208,1701,0.1701
423,689,05,41.736113,-3.92199971,1.3736832,1701,0.1701
424,690,05,41.75342563,-3.90954394,1.7612384,1701,0.1701
425,691,05,41.75574503,-3.91100352,1.2040416,1701,0.1701
426,692,05,41.75921678,-3.9105239,1.1452532,1701,0.1701
427,693,05,41.75611674,-3.90318128,1.3497196,1701,0.1701
428,694,05,41.75974122,-3.90489787,1.03871,1701,0.1701
429,695,05,41.75742391,-3.90162662,2.0258724,1701,0.1701
430,696,05,41.74309065,-3.92281321,1.5638404,1701,0.1701
431,697,05,41.7587627,-3.90817399,1.2157648,1701,0.1701
432,698,05,41.73517637,-3.92190379,1.33179,1701,0.1701
433,699,05,41.75383314,-3.91090025,1.234384,1701,0.1701
434,700,05,41.76063213,-3.90544295,1.399026,1701,0.1701
435,701,05,41.74185796,-3.92296366,1.3704076,1701,0.1701
436,702,05,41.75631021,-3.91045325,1.4078184,1701,0.1701
